"","tract","lat","lon","type","local_stations","weight","places_count","cafe","grocery_or_supermarket","local_government_office","food"
"8805",10,48.871596331926,2.36338225861875,1,"306_307_309_310_311_341",13.556375,0,0,0,0,0
"8076",10,48.871596331926,2.36409895206919,1,"306_307_309_310_311_341",13.556375,0,0,0,0,0
"7928",10,48.871596331926,2.36481564551962,1,"306_307_309_310_311_341",13.556375,0,0,0,0,0
"8118",10,48.871596331926,2.36553233897005,1,"306_309_310_327_341_342",13.556375,0,0,0,0,0
"8320",10,48.871596331926,2.36624903242048,1,"309_310_327_341_342_382",13.556375,0,0,0,0,0
"8155",10,48.871596331926,2.36696572587092,1,"309_310_327_341_342_382",13.556375,0,0,0,0,0
"8031",10,48.871596331926,2.36768241932135,1,"309_310_320_327_341_342",13.556375,0,0,0,0,0
"8189",10,48.871596331926,2.36839911277178,1,"309_310_320_327_342_382",13.556375,0,0,0,0,0
"8184",10,48.871596331926,2.36911580622221,1,"309_320_327_342_381_382",13.556375,0,0,0,0,0
"8221",10,48.871596331926,2.36983249967265,1,"309_320_327_342_381_382",13.556375,0,0,0,0,0
"8296",10,48.871596331926,2.37054919312308,1,"309_320_327_334_342_381",13.556375,0,0,0,0,0
"8494",10,48.871596331926,2.37126588657351,1,"309_320_327_334_342_381",13.556375,0,0,0,0,0
"8086",10,48.871596331926,2.37198258002394,1,"320_327_334_335_342_381",13.556375,0,0,0,0,0
"8610",10,48.871596331926,2.37269927347438,1,"320_327_334_335_342_381",13.556375,0,0,0,0,0
"8848",10,48.871596331926,2.37341596692481,1,"320_327_334_335_342_381",13.556375,0,0,0,0,0
"8765",10,48.871596331926,2.37413266037524,1,"320_334_335_342_381_931",13.556375,0,0,0,0,0
"8880",10,48.871596331926,2.37484935382567,1,"320_334_335_342_381_931",13.556375,0,0,0,0,0
"8715",10,48.871596331926,2.37556604727611,1,"320_334_335_381_881_931",13.556375,0,0,0,0,0
"9997",11,48.871596331926,2.37628274072654,1,"320_334_335_378_881_931",17.5575416666667,0,0,0,0,0
"10115",11,48.871596331926,2.37699943417697,1,"320_334_335_378_881_931",17.5575416666667,0,0,0,0,0
"40219",20,48.871596331926,2.3777161276274,1,"320_334_335_881_929_931",13.7989166666667,0,0,0,0,0
"40414",20,48.871596331926,2.37843282107784,1,"334_335_378_881_929_931",13.7989166666667,0,0,0,0,0
"40607",20,48.871596331926,2.37914951452827,1,"335_881_929_930_931_947",13.7989166666667,0,0,0,0,0
"40800",20,48.871596331926,2.3798662079787,1,"335_881_929_930_931_947",13.7989166666667,0,0,0,0,0
"40992",20,48.871596331926,2.38058290142913,1,"335_881_929_930_931_947",13.7989166666667,0,0,0,0,0
"38474",20,48.871596331926,2.38129959487956,1,"335_881_929_930_931_947",13.7989166666667,0,0,0,0,0
"38575",20,48.871596331926,2.38201628833,1,"880_881_929_930_931_947",13.7989166666667,0,0,0,0,0
"38602",20,48.871596331926,2.38273298178043,1,"880_881_929_930_931_947",13.7989166666667,0,0,0,0,0
"38509",20,48.871596331926,2.38344967523086,1,"877_881_929_930_931_947",13.7989166666667,0,0,0,0,0
"40846",20,48.871596331926,2.38416636868129,1,"877_881_923_929_930_947",13.7989166666667,0,0,0,0,0
"38925",20,48.871596331926,2.38488306213173,1,"877_881_923_929_930_947",13.7989166666667,0,0,0,0,0
"38783",20,48.871596331926,2.38559975558216,1,"877_923_929_930_946_947",13.7989166666667,0,0,0,0,0
"38448",20,48.871596331926,2.38631644903259,1,"877_923_930_932_946_947",13.7989166666667,0,0,0,0,0
"40480",20,48.871596331926,2.38703314248302,1,"877_923_930_932_946_947",13.7989166666667,0,0,0,0,0
"39566",20,48.871596331926,2.38774983593346,1,"877_923_930_932_946_947",13.7989166666667,0,0,0,0,0
"39744",20,48.871596331926,2.38846652938389,1,"877_930_932_946_947_953",13.7989166666667,0,0,0,0,0
"41015",20,48.871596331926,2.38918322283432,1,"877_930_932_946_947_953",13.7989166666667,0,0,0,0,0
"38483",20,48.871596331926,2.38989991628475,1,"877_894_932_946_947_953",13.7989166666667,0,0,0,0,0
"38691",20,48.871596331926,2.39061660973519,1,"894_925_932_946_947_953",13.7989166666667,0,0,0,0,0
"40445",20,48.871596331926,2.39133330318562,1,"894_897_925_932_946_953",13.7989166666667,0,0,0,0,0
"40615",20,48.871596331926,2.39204999663605,1,"894_897_925_932_946_953",13.7989166666667,0,0,0,0,0
"38631",20,48.871596331926,2.39276669008648,1,"897_925_932_946_952_953",13.7989166666667,0,0,0,0,0
"38839",20,48.871596331926,2.39348338353692,1,"897_925_932_946_952_953",13.7989166666667,0,0,0,0,0
"39408",20,48.871596331926,2.39420007698735,1,"897_925_926_932_952_953",13.7989166666667,0,0,0,0,0
"39084",20,48.871596331926,2.39491677043778,1,"897_925_926_932_952_953",13.7989166666667,0,0,0,0,0
"39606",20,48.871596331926,2.39563346388821,1,"897_925_926_932_952_953",13.7989166666667,0,0,0,0,0
"40127",20,48.871596331926,2.39635015733865,1,"897_925_926_932_952_953",13.7989166666667,0,0,0,0,0
"38704",20,48.871596331926,2.39706685078908,1,"897_925_926_932_952_953",13.7989166666667,0,0,0,0,0
"38780",20,48.871596331926,2.39778354423951,1,"897_925_926_927_932_952",13.7989166666667,0,0,0,0,0
"39868",20,48.871596331926,2.39850023768994,1,"897_917_925_926_927_952",13.7989166666667,0,0,0,0,0
"40021",20,48.871596331926,2.39921693114038,1,"897_917_925_926_927_952",13.7989166666667,0,0,0,0,0
"40171",20,48.871596331926,2.39993362459081,1,"897_917_925_926_927_952",13.7989166666667,0,0,0,0,0
"38861",20,48.871596331926,2.40065031804124,1,"897_917_926_927_943_952",13.7989166666667,0,0,0,0,0
"40468",20,48.871596331926,2.40136701149167,1,"897_917_926_927_943_952",13.7989166666667,0,0,0,0,0
"39039",20,48.871596331926,2.4020837049421,1,"917_926_927_943_950_952",13.7989166666667,0,0,0,0,0
"40046",20,48.871596331926,2.40280039839254,1,"917_926_927_943_944_950",13.7989166666667,0,0,0,0,0
"40199",20,48.871596331926,2.40351709184297,1,"917_926_927_943_944_950",13.7989166666667,0,0,0,0,0
"40341",20,48.871596331926,2.4042337852934,1,"918_926_927_943_944_950",13.7989166666667,0,0,0,0,0
"40119",20,48.871596331926,2.40495047874383,1,"918_927_928_943_944_950",13.7989166666667,0,0,0,0,0
"40262",20,48.871596331926,2.40566717219427,1,"918_927_928_943_944_950",13.7989166666667,0,0,0,0,0
"40768",20,48.871596331926,2.4063838656447,1,"918_927_928_943_944_950",13.7989166666667,0,0,0,0,0
"40546",20,48.871596331926,2.40710055909513,1,"918_927_928_943_944_950",13.7989166666667,0,0,0,0,0
"40687",20,48.871596331926,2.40781725254556,1,"918_927_928_943_944_950",13.7989166666667,0,0,0,0,0
"40827",20,48.871596331926,2.408533945996,1,"918_927_928_938_943_950",13.7989166666667,0,0,0,0,0
"40965",20,48.871596331926,2.40925063944643,1,"918_927_928_938_943_950",13.7989166666667,0,0,0,0,0
"41101",20,48.871596331926,2.40996733289686,1,"918_927_928_938_943_950",13.7989166666667,0,0,0,0,0
"39777",20,48.871596331926,2.41068402634729,1,"918_927_928_938_943_950",13.7989166666667,0,0,0,0,0
"38939",20,48.871596331926,2.41140071979773,1,"918_927_928_938_943_950",13.7989166666667,0,0,0,0,0
"40045",20,48.871596331926,2.41211741324816,1,"918_928_938_943_944_950",13.7989166666667,0,0,0,0,0
"39449",20,48.871596331926,2.41283410669859,1,"918_928_938_943_944_950",13.7989166666667,0,0,0,0,0
"39580",20,48.871596331926,2.41355080014902,1,"918_928_938_943_944_950",13.7989166666667,0,0,0,0,0
"39711",20,48.871596331926,2.41426749359946,1,"918_928_938_943_944_950",13.7989166666667,0,0,0,0,0
"39113",20,48.871596331926,2.41498418704989,1,"918_928_938_943_944_950",13.7989166666667,0,0,0,0,0
"39243",20,48.871596331926,2.41570088050032,1,"918_928_938_943_944_950",13.7989166666667,0,0,0,0,0
"39008",20,48.871596331926,2.41641757395075,1,"918_928_938_943_944_950",13.7989166666667,0,0,0,0,0
"39256",20,48.871596331926,2.41713426740119,1,"918_928_938_943_944_950",13.7989166666667,0,0,0,0,0
"39988",20,48.871596331926,2.41785096085162,1,"918_928_938_943_948_950",13.7989166666667,0,0,0,0,0
"24962",16,48.8720462208035,2.24297775894611,1,"724_725_726_959",4.32554166666667,0,0,0,0,0
"24978",16,48.8720462208035,2.24369445239654,1,"724_725_726_727_959",4.32554166666667,0,0,0,0,0
"24997",16,48.8720462208035,2.24441114584697,1,"724_725_726_727_959",4.32554166666667,0,0,0,0,0
"25016",16,48.8720462208035,2.24512783929741,1,"723_724_725_726_727_959",4.32554166666667,0,0,0,0,0
"25037",16,48.8720462208035,2.24584453274784,1,"723_724_725_726_727_959",4.32554166666667,0,0,0,0,0
"25059",16,48.8720462208035,2.24656122619827,1,"723_724_725_726_727_959",4.32554166666667,0,0,0,0,0
"25082",16,48.8720462208035,2.2472779196487,1,"723_724_725_726_727_959",4.32554166666667,0,0,0,0,0
"25106",16,48.8720462208035,2.24799461309913,1,"723_724_725_726_727_959",4.32554166666667,0,0,0,0,0
"25130",16,48.8720462208035,2.24871130654957,1,"723_724_725_726_727_959",4.32554166666667,0,0,0,0,0
"25163",16,48.8720462208035,2.249428,1,"723_724_725_726_727_959",4.32554166666667,0,0,0,0,0
"25212",16,48.8720462208035,2.25014469345043,1,"723_724_725_726_727_959",4.32554166666667,0,0,0,0,0
"25281",16,48.8720462208035,2.25086138690086,1,"723_724_725_726_727_959",4.32554166666667,0,0,0,0,0
"25360",16,48.8720462208035,2.2515780803513,1,"723_724_725_726_727_959",4.32554166666667,0,0,0,0,0
"25445",16,48.8720462208035,2.25229477380173,1,"723_724_725_726_727_959",4.32554166666667,0,0,0,0,0
"25536",16,48.8720462208035,2.25301146725216,1,"685_723_724_725_727_959",4.32554166666667,0,0,0,0,0
"25631",16,48.8720462208035,2.25372816070259,1,"685_723_724_725_727_959",4.32554166666667,0,0,0,0,0
"25729",16,48.8720462208035,2.25444485415303,1,"685_723_724_725_727_959",4.32554166666667,0,0,0,0,0
"25831",16,48.8720462208035,2.25516154760346,1,"685_723_724_725_727_959",4.32554166666667,0,0,0,0,0
"25934",16,48.8720462208035,2.25587824105389,1,"685_723_724_725_727_959",4.32554166666667,0,0,0,0,0
"26038",16,48.8720462208035,2.25659493450432,1,"723_724_725_727_728_959",4.32554166666667,0,0,0,0,0
"26143",16,48.8720462208035,2.25731162795476,1,"723_724_725_727_728_959",4.32554166666667,0,0,0,0,0
"26248",16,48.8720462208035,2.25802832140519,1,"723_724_725_727_728_959",4.32554166666667,0,0,0,0,0
"26353",16,48.8720462208035,2.25874501485562,1,"723_724_725_727_728_959",4.32554166666667,0,0,0,0,0
"26459",16,48.8720462208035,2.25946170830605,1,"723_724_725_727_728_959",4.32554166666667,0,0,0,0,0
"26566",16,48.8720462208035,2.26017840175649,1,"723_724_725_727_728_959",4.32554166666667,0,0,0,0,0
"26674",16,48.8720462208035,2.26089509520692,1,"670_723_724_725_728_959",4.32554166666667,0,0,0,0,0
"26781",16,48.8720462208035,2.26161178865735,1,"670_723_724_725_728_959",4.32554166666667,0,0,0,0,0
"27524",16,48.8720462208035,2.26662864281038,1,"670_678_723_727_728_959",4.32554166666667,0,0,0,0,0
"27641",16,48.8720462208035,2.26734533626081,1,"670_678_715_723_728_959",4.32554166666667,0,0,0,0,0
"27761",16,48.8720462208035,2.26806202971124,1,"670_678_684_715_723_728",4.32554166666667,0,0,0,0,0
"27883",16,48.8720462208035,2.26877872316168,1,"670_678_684_715_723_728",4.32554166666667,0,0,0,0,0
"28005",16,48.8720462208035,2.26949541661211,1,"670_678_714_715_723_728",4.32554166666667,0,0,0,0,0
"28128",16,48.8720462208035,2.27021211006254,1,"670_678_714_715_723_728",4.32554166666667,0,0,0,0,0
"28251",16,48.8720462208035,2.27092880351297,1,"670_678_714_715_723_728",4.32554166666667,0,0,0,0,0
"28374",16,48.8720462208035,2.27164549696341,1,"670_678_711_714_723_728",4.32554166666667,0,0,0,0,0
"28457",16,48.8720462208035,2.27236219041384,1,"670_678_711_714_715_728",4.32554166666667,0,0,0,0,0
"28620",16,48.8720462208035,2.27307888386427,1,"670_678_711_714_715_728",4.32554166666667,0,0,0,0,0
"28743",16,48.8720462208035,2.2737955773147,1,"670_678_711_714_715_728",4.32554166666667,0,0,0,0,0
"28864",16,48.8720462208035,2.27451227076513,1,"670_677_678_711_714_728",4.32554166666667,0,0,0,0,0
"28905",16,48.8720462208035,2.27522896421557,1,"670_677_678_711_714_728",4.32554166666667,0,0,0,0,0
"28011",16,48.8720462208035,2.275945657666,1,"670_677_678_711_714_728",4.32554166666667,0,0,0,0,0
"29065",16,48.8720462208035,2.27666235111643,1,"670_677_678_711_714_728",4.32554166666667,0,0,0,0,0
"29187",16,48.8720462208035,2.27737904456686,1,"670_677_678_711_714_728",4.32554166666667,0,0,0,0,0
"29310",16,48.8720462208035,2.2780957380173,1,"670_677_678_711_714_728",4.32554166666667,0,0,0,0,0
"29436",16,48.8720462208035,2.27881243146773,1,"670_671_677_711_714_728",4.32554166666667,0,0,0,0,0
"29605",16,48.8720462208035,2.27952912491816,1,"670_671_677_711_714_728",4.32554166666667,0,0,0,0,0
"28764",16,48.8720462208035,2.28024581836859,1,"668_670_671_711_714_728",4.32554166666667,0,0,0,0,0
"27806",16,48.8720462208035,2.28096251181903,1,"668_671_677_711_714_728",4.32554166666667,0,0,0,0,0
"28672",16,48.8720462208035,2.28167920526946,1,"668_671_677_711_714_728",4.32554166666667,0,0,0,0,0
"29423",16,48.8720462208035,2.28239589871989,1,"668_671_677_711_713_714",4.32554166666667,0,0,0,0,0
"27129",16,48.8720462208035,2.28311259217032,1,"668_671_677_711_713_714",4.32554166666667,0,0,0,0,0
"29886",16,48.8720462208035,2.28382928562076,1,"668_671_677_711_713_714",4.32554166666667,0,0,0,0,0
"29988",16,48.8720462208035,2.28454597907119,1,"668_671_711_712_713_714",4.32554166666667,0,0,0,0,0
"27558",16,48.8720462208035,2.28526267252162,1,"668_671_711_712_713_714",4.32554166666667,0,0,0,0,0
"28799",16,48.8720462208035,2.28597936597205,1,"668_671_711_712_713_714",4.32554166666667,0,0,0,0,0
"29801",16,48.8720462208035,2.28669605942249,1,"668_671_672_712_713_714",4.32554166666667,0,0,0,0,0
"29791",16,48.8720462208035,2.28741275287292,1,"667_668_671_672_712_713",4.32554166666667,0,0,0,0,0
"28155",16,48.8720462208035,2.28812944632335,1,"667_668_671_672_712_713",4.32554166666667,0,0,0,0,0
"28306",16,48.8720462208035,2.28884613977378,1,"667_671_672_712_713_764",4.32554166666667,0,0,0,0,0
"29637",16,48.8720462208035,2.28956283322422,1,"667_671_672_712_713_764",4.32554166666667,0,0,0,0,0
"29931",16,48.8720462208035,2.29027952667465,1,"667_671_672_712_713_761",4.32554166666667,0,0,0,0,0
"28529",16,48.8720462208035,2.29099622012508,1,"667_671_672_712_713_761",4.32554166666667,0,0,0,0,0
"28802",16,48.8720462208035,2.29171291357551,1,"215_667_672_712_713_761",4.32554166666667,0,0,0,0,0
"29823",16,48.8720462208035,2.29242960702594,1,"215_667_672_712_713_761",4.32554166666667,0,0,0,0,0
"29817",16,48.8720462208035,2.29314630047638,1,"196_215_667_712_713_761",4.32554166666667,0,0,0,0,0
"28909",16,48.8720462208035,2.29386299392681,1,"196_215_667_712_713_761",4.32554166666667,0,0,0,0,0
"29912",16,48.8720462208035,2.29457968737724,1,"196_215_241_667_712_761",4.32554166666667,0,0,0,0,0
"30004",16,48.8720462208035,2.29529638082767,1,"196_215_237_250_667_712",4.32554166666667,0,0,0,0,0
"6914",8,48.8720462208035,2.29601307427811,1,"196_215_237_250_667_712",4.35879166666667,0,0,0,0,0
"5782",8,48.8720462208035,2.29672976772854,1,"196_215_237_245_250_667",4.35879166666667,0,0,0,0,0
"5819",8,48.8720462208035,2.29744646117897,1,"196_215_237_245_250_667",4.35879166666667,0,0,0,0,0
"6789",8,48.8720462208035,2.2981631546294,1,"196_215_237_245_250_251",4.35879166666667,0,0,0,0,0
"6176",8,48.8720462208035,2.29887984807984,1,"196_215_237_245_250_251",4.35879166666667,0,0,0,0,0
"6580",8,48.8720462208035,2.29959654153027,1,"196_215_234_237_250_251",4.35879166666667,0,0,0,0,0
"5843",8,48.8720462208035,2.3003132349807,1,"196_234_237_245_250_251",4.35879166666667,0,0,0,0,0
"5722",8,48.8720462208035,2.30102992843113,1,"196_228_234_237_250_251",4.35879166666667,0,0,0,0,0
"6347",8,48.8720462208035,2.30174662188157,1,"228_234_237_243_250_251",4.35879166666667,0,0,0,0,0
"6149",8,48.8720462208035,2.302463315332,1,"228_234_237_243_250_251",4.35879166666667,0,0,0,0,0
"6442",8,48.8720462208035,2.30318000878243,1,"227_228_234_243_250_251",4.35879166666667,0,0,0,0,0
"6252",8,48.8720462208035,2.30389670223286,1,"227_228_235_243_250_251",4.35879166666667,0,0,0,0,0
"5896",8,48.8720462208035,2.3046133956833,1,"226_227_228_235_243_244",4.35879166666667,0,0,0,0,0
"5559",8,48.8720462208035,2.30533008913373,1,"226_227_228_235_243_244",4.35879166666667,0,0,0,0,0
"5759",8,48.8720462208035,2.30604678258416,1,"226_227_228_235_243_244",4.35879166666667,0,0,0,0,0
"6593",8,48.8720462208035,2.30676347603459,1,"205_219_220_226_235_244",4.35879166666667,0,0,0,0,0
"6613",8,48.8720462208035,2.30748016948503,1,"205_219_220_226_235_244",4.35879166666667,0,0,0,0,0
"6715",8,48.8720462208035,2.30819686293546,1,"205_220_221_226_235_244",4.35879166666667,0,0,0,0,0
"5754",8,48.8720462208035,2.30891355638589,1,"218_220_221_226_235_244",4.35879166666667,0,0,0,0,0
"5738",8,48.8720462208035,2.30963024983632,1,"218_220_221_226_235_244",4.35879166666667,0,0,0,0,0
"5922",8,48.8720462208035,2.31034694328676,1,"205_218_220_221_226_235",4.35879166666667,0,0,0,0,0
"5984",8,48.8720462208035,2.31106363673719,1,"212_218_220_221_226_235",4.35879166666667,0,0,0,0,0
"6538",8,48.8720462208035,2.31178033018762,1,"212_218_220_221_226_235",4.35879166666667,0,0,0,0,0
"6846",8,48.8720462208035,2.31249702363805,1,"212_213_218_220_226_235",4.35879166666667,0,0,0,0,0
"6670",8,48.8720462208035,2.31321371708849,1,"212_213_218_220_226_235",4.35879166666667,0,0,0,0,0
"6126",8,48.8720462208035,2.31393041053892,1,"206_212_213_218_220_235",4.35879166666667,0,0,0,0,0
"5992",8,48.8720462208035,2.31464710398935,1,"206_212_213_218_220_249",4.35879166666667,0,0,0,0,0
"6510",8,48.8720462208035,2.31536379743978,1,"206_212_213_218_220_249",4.35879166666667,0,0,0,0,0
"6705",8,48.8720462208035,2.31608049089021,1,"206_212_213_218_220_249",4.35879166666667,0,0,0,0,0
"5808",8,48.8720462208035,2.31679718434065,1,"197_206_209_212_213_249",4.35879166666667,0,0,0,0,0
"5634",8,48.8720462208035,2.31751387779108,1,"197_206_207_212_213_249",4.35879166666667,0,0,0,0,0
"6567",8,48.8720462208035,2.31823057124151,1,"197_206_207_212_213_249",4.35879166666667,0,0,0,0,0
"6400",8,48.8720462208035,2.31894726469194,1,"197_206_207_212_213_249",4.35879166666667,0,0,0,0,0
"6235",8,48.8720462208035,2.31966395814238,1,"197_200_206_207_212_249",4.35879166666667,0,0,0,0,0
"6191",8,48.8720462208035,2.32038065159281,1,"197_200_206_207_212_249",4.35879166666667,0,0,0,0,0
"6630",8,48.8720462208035,2.32109734504324,1,"197_198_200_206_207_249",4.35879166666667,0,0,0,0,0
"6220",8,48.8720462208035,2.32181403849367,1,"197_199_200_206_207_249",4.35879166666667,0,0,0,0,0
"6175",8,48.8720462208035,2.32253073194411,1,"197_198_199_200_206_207",4.35879166666667,0,0,0,0,0
"6008",8,48.8720462208035,2.32324742539454,1,"197_198_199_206_207_247",4.35879166666667,0,0,0,0,0
"6812",8,48.8720462208035,2.32396411884497,1,"197_199_206_207_247_285",4.35879166666667,0,0,0,0,0
"6885",8,48.8720462208035,2.3246808122954,1,"197_199_207_247_284_285",4.35879166666667,0,0,0,0,0
"6796",8,48.8720462208035,2.32539750574584,1,"197_199_207_284_285_292",4.35879166666667,0,0,0,0,0
"5648",8,48.8720462208035,2.32611419919627,1,"199_207_283_284_285_292",4.35879166666667,0,0,0,0,0
"7485",9,48.8720462208035,2.3268308926467,1,"199_283_284_285_292_293",11.4908333333333,0,0,0,0,0
"7518",9,48.8720462208035,2.32754758609713,1,"199_283_284_285_292_293",11.4908333333333,0,0,0,0,0
"7508",9,48.8720462208035,2.32826427954757,1,"199_283_284_285_292_293",11.4908333333333,0,0,0,0,0
"7136",9,48.8720462208035,2.328980972998,1,"199_283_284_285_292_293",11.4908333333333,0,0,0,0,0
"7777",9,48.8720462208035,2.32969766644843,1,"282_283_284_285_292_293",11.4908333333333,0,0,0,0,0
"7241",9,48.8720462208035,2.33041435989886,1,"49_282_283_284_292_293",11.4908333333333,0,0,0,0,0
"7152",9,48.8720462208035,2.3311310533493,1,"48_49_282_283_284_293",11.4908333333333,0,0,0,0,0
"7393",9,48.8720462208035,2.33184774679973,1,"49_275_282_283_284_293",11.4908333333333,0,0,0,0,0
"7226",9,48.8720462208035,2.33256444025016,1,"48_49_275_282_283_293",11.4908333333333,0,0,0,0,0
"7422",9,48.8720462208035,2.33328113370059,1,"48_49_274_275_282_293",11.4908333333333,0,0,0,0,0
"7617",9,48.8720462208035,2.33399782715103,1,"46_49_273_274_275_282",11.4908333333333,0,0,0,0,0
"7055",9,48.8720462208035,2.33471452060146,1,"47_49_273_274_275_282",11.4908333333333,0,0,0,0,0
"7404",9,48.8720462208035,2.33543121405189,1,"46_47_49_273_274_275",11.4908333333333,0,0,0,0,0
"7605",9,48.8720462208035,2.33614790750232,1,"46_47_49_273_274_275",11.4908333333333,0,0,0,0,0
"7316",9,48.8720462208035,2.33686460095275,1,"46_47_49_273_274_275",11.4908333333333,0,0,0,0,0
"7317",9,48.8720462208035,2.33758129440319,1,"46_47_264_273_274_275",11.4908333333333,0,0,0,0,0
"7047",9,48.8720462208035,2.33829798785362,1,"47_57_264_273_274_275",11.4908333333333,0,0,0,0,0
"7323",9,48.8720462208035,2.33901468130405,1,"47_55_57_264_273_274",11.4908333333333,0,0,0,0,0
"7407",9,48.8720462208035,2.33973137475448,1,"47_55_57_264_273_274",11.4908333333333,0,0,0,0,0
"7491",9,48.8720462208035,2.34044806820492,1,"44_47_55_57_264_273",11.4908333333333,0,0,0,0,0
"7130",9,48.8720462208035,2.34116476165535,1,"44_47_55_57_264_273",11.4908333333333,0,0,0,0,0
"7420",9,48.8720462208035,2.34188145510578,1,"44_47_55_57_263_264",11.4908333333333,0,0,0,0,0
"7386",9,48.8720462208035,2.34259814855621,1,"44_55_57_262_263_264",11.4908333333333,0,0,0,0,0
"7032",9,48.8720462208035,2.34331484200665,1,"44_53_55_57_262_263",11.4908333333333,0,0,0,0,0
"7560",9,48.8720462208035,2.34403153545708,1,"44_53_55_57_262_263",11.4908333333333,0,0,0,0,0
"7526",9,48.8720462208035,2.34474822890751,1,"44_53_57_262_263_337",11.4908333333333,0,0,0,0,0
"7123",9,48.8720462208035,2.34546492235794,1,"44_53_262_263_301_337",11.4908333333333,0,0,0,0,0
"7577",9,48.8720462208035,2.34618161580838,1,"44_53_262_263_301_337",11.4908333333333,0,0,0,0,0
"7760",9,48.8720462208035,2.34689830925881,1,"53_262_263_299_301_337",11.4908333333333,0,0,0,0,0
"7261",9,48.8720462208035,2.34761500270924,1,"53_56_263_299_301_337",11.4908333333333,0,0,0,0,0
"8343",10,48.8720462208035,2.34833169615967,1,"53_56_263_299_301_337",13.556375,0,0,0,0,0
"8851",10,48.8720462208035,2.34904838961011,1,"56_263_299_301_337_338",13.556375,0,0,0,0,0
"8267",10,48.8720462208035,2.34976508306054,1,"56_299_300_301_337_338",13.556375,0,0,0,0,0
"8228",10,48.8720462208035,2.35048177651097,1,"56_299_300_301_337_338",13.556375,0,0,0,0,0
"8754",10,48.8720462208035,2.3511984699614,1,"56_299_300_302_337_338",13.556375,0,0,0,0,0
"8264",10,48.8720462208035,2.35191516341184,1,"299_300_302_303_337_338",13.556375,0,0,0,0,0
"8220",10,48.8720462208035,2.35263185686227,1,"298_299_300_302_303_338",13.556375,0,0,0,0,0
"8419",10,48.8720462208035,2.3533485503127,1,"298_300_302_303_305_338",13.556375,0,0,0,0,0
"8130",10,48.8720462208035,2.35406524376313,1,"298_300_302_303_305_338",13.556375,0,0,0,0,0
"8332",10,48.8720462208035,2.35478193721357,1,"298_300_302_303_304_305",13.556375,0,0,0,0,0
"8048",10,48.8720462208035,2.355498630664,1,"300_302_303_304_305_308",13.556375,0,0,0,0,0
"8858",10,48.8720462208035,2.35621532411443,1,"300_302_303_304_305_308",13.556375,0,0,0,0,0
"8007",10,48.8720462208035,2.35693201756486,1,"300_302_303_304_305_308",13.556375,0,0,0,0,0
"7967",10,48.8720462208035,2.3576487110153,1,"302_303_304_305_306_308",13.556375,0,0,0,0,0
"8375",10,48.8720462208035,2.35836540446573,1,"303_304_305_306_308_313",13.556375,0,0,0,0,0
"8095",10,48.8720462208035,2.35908209791616,1,"303_304_305_306_308_313",13.556375,0,0,0,0,0
"8056",10,48.8720462208035,2.35979879136659,1,"303_304_305_306_308_311",13.556375,0,0,0,0,0
"8752",10,48.8720462208035,2.36051548481702,1,"304_305_306_308_310_311",13.556375,0,0,0,0,0
"8349",10,48.8720462208035,2.36123217826746,1,"304_306_308_310_311_341",13.556375,0,0,0,0,0
"8949",10,48.8720462208035,2.36194887171789,1,"304_306_308_310_311_341",13.556375,0,0,0,0,0
"8641",10,48.8720462208035,2.36266556516832,1,"306_308_309_310_311_341",13.556375,0,0,0,0,0
"8806",10,48.8720462208035,2.36338225861875,1,"306_307_309_310_311_341",13.556375,0,0,0,0,0
"7886",10,48.8720462208035,2.36409895206919,1,"306_307_309_310_311_341",13.556375,0,0,0,0,0
"7982",10,48.8720462208035,2.36481564551962,1,"306_307_309_310_311_341",13.556375,0,0,0,0,0
"8604",10,48.8720462208035,2.36553233897005,1,"309_310_311_327_341_342",13.556375,0,0,0,0,0
"8564",10,48.8720462208035,2.36624903242048,1,"309_310_327_341_342_343",13.556375,0,0,0,0,0
"7885",10,48.8720462208035,2.36696572587092,1,"309_310_327_341_342_343",13.556375,0,0,0,0,0
"8356",10,48.8720462208035,2.36768241932135,1,"309_310_320_327_341_342",13.556375,0,0,0,0,0
"8190",10,48.8720462208035,2.36839911277178,1,"309_310_320_327_341_342",13.556375,0,0,0,0,0
"7940",10,48.8720462208035,2.36911580622221,1,"309_310_320_327_342_343",13.556375,0,0,0,0,0
"8222",10,48.8720462208035,2.36983249967265,1,"309_320_327_334_342_381",13.556375,0,0,0,0,0
"8297",10,48.8720462208035,2.37054919312308,1,"309_320_327_334_342_381",13.556375,0,0,0,0,0
"8495",10,48.8720462208035,2.37126588657351,1,"320_327_334_335_342_381",13.556375,0,0,0,0,0
"8451",10,48.8720462208035,2.37198258002394,1,"320_327_334_335_342_381",13.556375,0,0,0,0,0
"8732",10,48.8720462208035,2.37269927347438,1,"320_327_334_335_342_381",13.556375,0,0,0,0,0
"8728",10,48.8720462208035,2.37341596692481,1,"320_327_334_335_342_381",13.556375,0,0,0,0,0
"8766",10,48.8720462208035,2.37413266037524,1,"320_327_334_335_342_931",13.556375,0,0,0,0,0
"8841",10,48.8720462208035,2.37484935382567,1,"320_327_334_335_342_931",13.556375,0,0,0,0,0
"8716",10,48.8720462208035,2.37556604727611,1,"320_327_334_335_881_931",13.556375,0,0,0,0,0
"8906",10,48.8720462208035,2.37628274072654,1,"320_334_335_381_881_931",13.556375,0,0,0,0,0
