"","station_id","station_id_index","tw","out_dem_mean","out_dem_sum","obs_weight","local_stations","sto_state_local"
"5705",8019,205,5,0.102040816326531,5,49,"196_198_199_203_204_205_207_208_216_217_218_223_229_234_240_241_271_278_280_281_347","1_1_1_1_0_0_1_1_1_1_0_1_1_1_0_1_1_0_1_0_0"
"5706",8019,205,5,0.08,6,75,"196_198_199_203_204_205_207_208_216_217_218_223_229_234_240_241_271_278_280_281_347","1_1_1_1_0_0_1_0_1_1_0_0_1_1_1_1_1_1_1_0_0"
"5707",8019,205,5,0.06,3,50,"196_198_199_203_204_205_207_208_216_217_218_223_229_234_240_241_271_278_280_281_347","0_1_0_0_1_0_1_1_1_1_0_1_1_1_1_1_1_1_1_1_1"
"5708",8019,205,5,0,0.01,54,"196_198_199_203_204_205_207_208_216_217_218_223_229_234_240_241_271_278_280_281_347","0_1_1_0_0_0_0_1_1_0_0_1_1_1_0_0_0_0_1_0_1"
"5709",8019,205,5,0.0975609756097561,8,82,"196_198_199_203_204_205_207_208_216_217_218_223_229_234_240_241_271_278_280_281_347","0_1_1_0_0_0_1_0_1_1_1_1_1_1_1_1_1_1_1_0_0"
"5710",8019,205,5,0,0.01,67,"196_198_199_203_204_205_207_208_216_217_218_223_229_234_240_241_271_278_280_281_347","0_1_1_0_0_0_0_0_0_0_1_0_1_1_1_0_1_1_1_1_1"
"5711",8019,205,5,0.145161290322581,9,62,"196_198_199_203_204_205_207_208_216_217_218_223_229_234_240_241_271_278_280_281_347","0_1_1_0_0_0_1_0_1_1_1_1_1_1_1_1_0_1_0_1_0"
"5712",8019,205,5,0.0377358490566038,2,53,"196_198_199_203_204_205_207_208_216_217_218_223_229_234_240_241_271_278_280_281_347","0_0_1_0_0_0_0_1_0_0_1_1_0_1_1_0_1_0_1_0_1"
"5753",8025,206,5,0.122448979591837,24,196,"191_193_194_196_201_202_203_204_206_207_208_210_212_213_214_215_216_217_218_220_228_236_240_241","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_1_0"
"5754",8025,206,5,0.244444444444444,22,90,"191_193_194_196_201_202_203_204_206_207_208_210_212_213_214_215_216_217_218_220_228_236_240_241","0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_1_0"
"5755",8025,206,5,0.134860050890585,53,393,"191_193_194_196_201_202_203_204_206_207_208_210_212_213_214_215_216_217_218_220_228_236_240_241","0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_1_0_0_0_1_0"
"5756",8025,206,5,0.18348623853211,20,109,"191_193_194_196_201_202_203_204_206_207_208_210_212_213_214_215_216_217_218_220_228_236_240_241","0_0_0_0_0_0_1_0_0_0_1_0_0_0_0_0_0_0_1_0_0_0_1_0"
"5757",8025,206,5,0.121951219512195,10,82,"191_193_194_196_201_202_203_204_206_207_208_210_212_213_214_215_216_217_218_220_228_236_240_241","0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0"
"5758",8025,206,5,0.233333333333333,21,90,"191_193_194_196_201_202_203_204_206_207_208_210_212_213_214_215_216_217_218_220_228_236_240_241","0_0_0_1_0_0_1_1_0_0_1_0_0_0_0_0_0_0_1_0_0_0_1_0"
"5759",8025,206,5,0.230769230769231,27,117,"191_193_194_196_201_202_203_204_206_207_208_210_212_213_214_215_216_217_218_220_228_236_240_241","0_0_0_1_0_0_1_1_0_1_1_0_0_0_0_0_0_1_1_0_0_0_1_0"
"5760",8025,206,5,0.311320754716981,33,106,"191_193_194_196_201_202_203_204_206_207_208_210_212_213_214_215_216_217_218_220_228_236_240_241","0_0_0_0_0_0_1_0_0_1_1_0_0_0_0_0_0_0_1_0_0_0_1_0"
"5801",8026,207,5,0.171232876712329,25,146,"193_196_201_202_203_204_205_206_207_208_212_213_214_215_216_217_218_223_228_229_236_240_241_344","0_0_0_0_0_0_1_0_0_1_0_0_0_0_0_0_1_1_0_1_0_1_0_1"
"5802",8026,207,5,0.0909090909090909,6,66,"193_196_201_202_203_204_205_206_207_208_212_213_214_215_216_217_218_223_228_229_236_240_241_344","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_1_0_1_0_1"
"5803",8026,207,5,0,0.01,55,"193_196_201_202_203_204_205_206_207_208_212_213_214_215_216_217_218_223_228_229_236_240_241_344","0_0_1_1_1_1_0_1_0_1_0_1_1_1_1_1_0_0_0_0_1_1_1_0"
"5804",8026,207,5,0.0135135135135135,1,74,"193_196_201_202_203_204_205_206_207_208_212_213_214_215_216_217_218_223_228_229_236_240_241_344","0_0_0_0_0_0_0_0_0_1_0_0_1_0_1_0_0_1_0_1_0_0_0_1"
"5805",8026,207,5,0.0508474576271186,3,59,"193_196_201_202_203_204_205_206_207_208_212_213_214_215_216_217_218_223_228_229_236_240_241_344","0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_1_1_0_0_0_1_0_1"
"5806",8026,207,5,0.193548387096774,12,62,"193_196_201_202_203_204_205_206_207_208_212_213_214_215_216_217_218_223_228_229_236_240_241_344","0_1_0_0_1_0_1_0_0_1_0_0_0_0_0_0_1_0_0_1_0_1_0_1"
"5807",8026,207,5,0.21875,14,64,"193_196_201_202_203_204_205_206_207_208_212_213_214_215_216_217_218_223_228_229_236_240_241_344","0_0_0_0_1_0_1_0_0_1_0_0_0_0_0_0_1_0_0_1_0_1_0_1"
"5808",8026,207,5,0.189873417721519,15,79,"193_196_201_202_203_204_205_206_207_208_212_213_214_215_216_217_218_223_228_229_236_240_241_344","0_1_0_0_1_1_1_0_0_1_0_0_0_0_0_0_1_0_0_1_0_1_0_1"
"5849",8027,208,5,0.208333333333333,10,48,"196_198_199_201_203_204_205_206_207_208_215_216_217_218_223_229_234_240_241_280_344","0_1_1_0_0_0_0_0_0_0_0_0_0_0_0_1_1_1_0_1_1"
"5850",8027,208,5,0.196969696969697,13,66,"196_198_199_201_203_204_205_206_207_208_215_216_217_218_223_229_234_240_241_280_344","0_1_1_0_0_0_0_0_0_0_0_0_0_1_0_1_1_1_0_1_1"
"5851",8027,208,5,0.0136986301369863,1,73,"196_198_199_201_203_204_205_206_207_208_215_216_217_218_223_229_234_240_241_280_344","1_1_1_0_1_0_0_1_1_0_1_1_1_0_0_1_1_1_1_1_1"
"5852",8027,208,5,0.113636363636364,5,44,"196_198_199_201_203_204_205_206_207_208_215_216_217_218_223_229_234_240_241_280_344","0_1_1_0_0_0_0_0_0_0_0_0_0_0_1_1_1_0_0_1_1"
"5853",8027,208,5,0.0136986301369863,1,73,"196_198_199_201_203_204_205_206_207_208_215_216_217_218_223_229_234_240_241_280_344","0_1_1_0_0_0_0_0_1_0_1_1_1_1_1_1_1_1_1_1_1"
"5854",8027,208,5,0.0526315789473684,4,76,"196_198_199_201_203_204_205_206_207_208_215_216_217_218_223_229_234_240_241_280_344","0_1_1_0_0_0_0_1_1_0_1_1_1_1_1_1_1_1_1_0_1"
"5855",8027,208,5,0.0204081632653061,1,49,"196_198_199_201_203_204_205_206_207_208_215_216_217_218_223_229_234_240_241_280_344","0_1_1_0_0_1_0_0_1_0_0_0_1_0_1_1_1_0_0_0_1"
"5856",8027,208,5,0.0555555555555556,2,36,"196_198_199_201_203_204_205_206_207_208_215_216_217_218_223_229_234_240_241_280_344","0_1_1_0_1_0_1_0_0_0_0_0_0_1_0_1_1_1_0_1_1"
"5897",8028,209,5,0.311111111111111,14,45,"192_209_223_226_227_230_231_232_233_235_237_242_243_344","0_0_1_0_0_0_0_0_1_0_0_0_0_0"
"5898",8028,209,5,0.151515151515152,10,66,"192_209_223_226_227_230_231_232_233_235_237_242_243_344","0_0_1_0_0_0_0_0_1_0_0_0_0_1"
"5899",8028,209,5,0.207792207792208,16,77,"192_209_223_226_227_230_231_232_233_235_237_242_243_344","0_0_0_0_0_0_0_0_1_0_0_0_0_1"
"5900",8028,209,5,0.326530612244898,16,49,"192_209_223_226_227_230_231_232_233_235_237_242_243_344","1_0_0_0_0_0_0_0_1_0_0_0_0_1"
"5901",8028,209,5,0.291139240506329,23,79,"192_209_223_226_227_230_231_232_233_235_237_242_243_344","1_0_0_0_1_0_0_0_1_0_0_0_0_1"
"5902",8028,209,5,0.189473684210526,18,95,"192_209_223_226_227_230_231_232_233_235_237_242_243_344","1_0_0_0_1_0_0_0_1_1_0_1_0_1"
"5903",8028,209,5,0.025,3,120,"192_209_223_226_227_230_231_232_233_235_237_242_243_344","1_0_1_0_1_0_1_0_0_0_0_0_0_1"
"5904",8028,209,5,0.0983606557377049,6,61,"192_209_223_226_227_230_231_232_233_235_237_242_243_344","1_0_1_0_1_1_0_0_1_1_0_1_1_1"
"5993",8029,210,5,0.170758519604251,466,2729,"22_171_172_173_177_178_179_182_183_184_186_189_191_193_194_200_206_210_211_212_213_219_220_221_224_225_226","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"5994",8029,210,5,0.150900900900901,67,444,"22_171_172_173_177_178_179_182_183_184_186_189_191_193_194_200_206_210_211_212_213_219_220_221_224_225_226","0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"5995",8029,210,5,0.226635514018692,97,428,"22_171_172_173_177_178_179_182_183_184_186_189_191_193_194_200_206_210_211_212_213_219_220_221_224_225_226","0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"5996",8029,210,5,0.145161290322581,9,62,"22_171_172_173_177_178_179_182_183_184_186_189_191_193_194_200_206_210_211_212_213_219_220_221_224_225_226","0_0_0_0_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"5997",8029,210,5,0.208955223880597,14,67,"22_171_172_173_177_178_179_182_183_184_186_189_191_193_194_200_206_210_211_212_213_219_220_221_224_225_226","0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"5998",8029,210,5,0.215189873417722,17,79,"22_171_172_173_177_178_179_182_183_184_186_189_191_193_194_200_206_210_211_212_213_219_220_221_224_225_226","0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"5999",8029,210,5,0.160377358490566,17,106,"22_171_172_173_177_178_179_182_183_184_186_189_191_193_194_200_206_210_211_212_213_219_220_221_224_225_226","0_0_0_0_0_0_1_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6000",8029,210,5,0.0175438596491228,1,57,"22_171_172_173_177_178_179_182_183_184_186_189_191_193_194_200_206_210_211_212_213_219_220_221_224_225_226","0_0_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_1_0_1_0_1_0_0_0"
"6041",8030,211,5,0.0998997661209489,299,2993,"171_172_178_184_191_193_194_200_210_211_212_213_214_219_220_221_222_224_225_226_228_238","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6042",8030,211,5,0.0829268292682927,17,205,"171_172_178_184_191_193_194_200_210_211_212_213_214_219_220_221_222_224_225_226_228_238","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1"
"6043",8030,211,5,0.0886627906976744,61,688,"171_172_178_184_191_193_194_200_210_211_212_213_214_219_220_221_222_224_225_226_228_238","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0"
"6044",8030,211,5,0.0757575757575758,5,66,"171_172_178_184_191_193_194_200_210_211_212_213_214_219_220_221_222_224_225_226_228_238","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_1_0_0_0_0_0"
"6045",8030,211,5,0.0738255033557047,11,149,"171_172_178_184_191_193_194_200_210_211_212_213_214_219_220_221_222_224_225_226_228_238","0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0"
"6046",8030,211,5,0.0147058823529412,1,68,"171_172_178_184_191_193_194_200_210_211_212_213_214_219_220_221_222_224_225_226_228_238","0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0"
"6047",8030,211,5,0.231707317073171,19,82,"171_172_178_184_191_193_194_200_210_211_212_213_214_219_220_221_222_224_225_226_228_238","0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6048",8030,211,5,0.0461538461538462,3,65,"171_172_178_184_191_193_194_200_210_211_212_213_214_219_220_221_222_224_225_226_228_238","0_0_0_0_1_0_0_0_0_0_1_0_1_1_0_1_1_0_0_0_0_1"
"6089",8031,212,5,0.187648456057007,316,1684,"22_171_172_178_191_193_194_200_201_206_207_210_211_212_213_214_215_216_219_220_221_222_224_228_236_241","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6090",8031,212,5,0.213793103448276,31,145,"22_171_172_178_191_193_194_200_201_206_207_210_211_212_213_214_215_216_219_220_221_222_224_228_236_241","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1"
"6091",8031,212,5,0.194594594594595,72,370,"22_171_172_178_191_193_194_200_201_206_207_210_211_212_213_214_215_216_219_220_221_222_224_228_236_241","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0"
"6092",8031,212,5,0.151785714285714,17,112,"22_171_172_178_191_193_194_200_201_206_207_210_211_212_213_214_215_216_219_220_221_222_224_228_236_241","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0"
"6093",8031,212,5,0.225931677018634,291,1288,"22_171_172_178_191_193_194_200_201_206_207_210_211_212_213_214_215_216_219_220_221_222_224_228_236_241","0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6094",8031,212,5,0.210344827586207,61,290,"22_171_172_178_191_193_194_200_201_206_207_210_211_212_213_214_215_216_219_220_221_222_224_228_236_241","0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0"
"6095",8031,212,5,0.197674418604651,17,86,"22_171_172_178_191_193_194_200_201_206_207_210_211_212_213_214_215_216_219_220_221_222_224_228_236_241","0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1"
"6096",8031,212,5,0.14,14,100,"22_171_172_178_191_193_194_200_201_206_207_210_211_212_213_214_215_216_219_220_221_222_224_228_236_241","0_0_0_0_0_0_0_1_0_1_1_0_1_0_0_1_1_1_1_1_0_0_0_0_1_1"
"6137",8032,213,5,0.182094594594595,269.5,1480,"22_171_172_191_193_194_200_201_202_204_206_207_210_211_212_213_214_215_216_217_219_220_228_236_241_277","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6138",8032,213,5,0.216216216216216,24,111,"22_171_172_191_193_194_200_201_202_204_206_207_210_211_212_213_214_215_216_217_219_220_228_236_241_277","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0"
"6139",8032,213,5,0.111111111111111,37,333,"22_171_172_191_193_194_200_201_202_204_206_207_210_211_212_213_214_215_216_217_219_220_228_236_241_277","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0"
"6140",8032,213,5,0.258585858585859,256,990,"22_171_172_191_193_194_200_201_202_204_206_207_210_211_212_213_214_215_216_217_219_220_228_236_241_277","0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6141",8032,213,5,0.219101123595506,39,178,"22_171_172_191_193_194_200_201_202_204_206_207_210_211_212_213_214_215_216_217_219_220_228_236_241_277","0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_1_0_0_0_0_0_0"
"6142",8032,213,5,0.319018404907975,52,163,"22_171_172_191_193_194_200_201_202_204_206_207_210_211_212_213_214_215_216_217_219_220_228_236_241_277","0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6143",8032,213,5,0.164835164835165,45,273,"22_171_172_191_193_194_200_201_202_204_206_207_210_211_212_213_214_215_216_217_219_220_228_236_241_277","0_0_0_0_0_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6144",8032,213,5,0.185185185185185,35,189,"22_171_172_191_193_194_200_201_202_204_206_207_210_211_212_213_214_215_216_217_219_220_228_236_241_277","0_0_0_0_0_0_0_0_0_1_0_1_0_0_0_0_0_0_0_1_0_0_0_0_0_0"
"6185",8033,214,5,0.166336633663366,84,505,"191_200_201_206_207_211_212_213_214_215_216_217_220_221_222_223_228_231_232_235_236_241","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6186",8033,214,5,0.121739130434783,14,115,"191_200_201_206_207_211_212_213_214_215_216_217_220_221_222_223_228_231_232_235_236_241","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0"
"6187",8033,214,5,0.128205128205128,45,351,"191_200_201_206_207_211_212_213_214_215_216_217_220_221_222_223_228_231_232_235_236_241","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0"
"6188",8033,214,5,0.224806201550388,29,129,"191_200_201_206_207_211_212_213_214_215_216_217_220_221_222_223_228_231_232_235_236_241","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_1_0_0_0"
"6189",8033,214,5,0.131386861313869,18,137,"191_200_201_206_207_211_212_213_214_215_216_217_220_221_222_223_228_231_232_235_236_241","0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0"
"6190",8033,214,5,0.16260162601626,60,369,"191_200_201_206_207_211_212_213_214_215_216_217_220_221_222_223_228_231_232_235_236_241","0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6191",8033,214,5,0.181069958847737,44,243,"191_200_201_206_207_211_212_213_214_215_216_217_220_221_222_223_228_231_232_235_236_241","0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0"
"6192",8033,214,5,0.173076923076923,18,104,"191_200_201_206_207_211_212_213_214_215_216_217_220_221_222_223_228_231_232_235_236_241","0_0_0_0_1_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0"
"6233",8034,215,5,0.0454545454545455,3,66,"200_206_207_208_212_213_214_215_216_217_218_220_222_223_228_230_231_232_233_235_236_237_344","0_1_1_1_1_1_1_0_1_1_0_0_1_1_1_1_1_1_1_0_1_1_1"
"6234",8034,215,5,0.12037037037037,13,108,"200_206_207_208_212_213_214_215_216_217_218_220_222_223_228_230_231_232_233_235_236_237_344","0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_1_0_0_0_1"
"6235",8034,215,5,0.0618556701030928,6,97,"200_206_207_208_212_213_214_215_216_217_218_220_222_223_228_230_231_232_233_235_236_237_344","0_0_0_1_0_0_0_0_0_0_1_0_0_1_0_0_0_0_1_0_0_0_1"
"6236",8034,215,5,0.166666666666667,12,72,"200_206_207_208_212_213_214_215_216_217_218_220_222_223_228_230_231_232_233_235_236_237_344","0_0_1_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_1"
"6237",8034,215,5,0,0.01,74,"200_206_207_208_212_213_214_215_216_217_218_220_222_223_228_230_231_232_233_235_236_237_344","0_0_0_1_0_0_1_0_1_0_0_0_0_1_0_0_1_0_0_0_0_0_1"
"6238",8034,215,5,0.0845070422535211,6,71,"200_206_207_208_212_213_214_215_216_217_218_220_222_223_228_230_231_232_233_235_236_237_344","0_0_1_1_0_0_0_0_0_0_0_0_0_0_0_1_0_0_1_0_0_0_1"
"6239",8034,215,5,0.149425287356322,13,87,"200_206_207_208_212_213_214_215_216_217_218_220_222_223_228_230_231_232_233_235_236_237_344","0_0_0_1_0_0_0_0_0_0_1_0_0_0_0_1_0_1_1_0_0_1_1"
"6240",8034,215,5,0.0303030303030303,2,66,"200_206_207_208_212_213_214_215_216_217_218_220_222_223_228_230_231_232_233_235_236_237_344","0_0_0_1_0_0_0_0_0_0_1_0_0_0_0_1_1_0_1_0_0_1_1"
"6281",8035,216,5,0.234375,15,64,"199_201_204_205_206_207_208_212_213_214_215_216_217_218_223_228_229_232_233_236_240_241_344","1_0_0_1_0_0_0_0_0_0_0_0_0_1_0_0_1_0_1_0_1_0_0"
"6282",8035,216,5,0.142857142857143,10,70,"199_201_204_205_206_207_208_212_213_214_215_216_217_218_223_228_229_232_233_236_240_241_344","1_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_1_0_1_0_1_0_1"
"6283",8035,216,5,0.393258426966292,35,89,"199_201_204_205_206_207_208_212_213_214_215_216_217_218_223_228_229_232_233_236_240_241_344","1_0_0_0_0_1_1_0_0_0_0_0_0_0_0_0_1_0_1_0_1_0_1"
"6284",8035,216,5,0.270491803278689,33,122,"199_201_204_205_206_207_208_212_213_214_215_216_217_218_223_228_229_232_233_236_240_241_344","1_0_0_0_0_1_1_0_0_0_0_0_0_0_1_0_1_0_1_0_0_0_1"
"6285",8035,216,5,0.18,18,100,"199_201_204_205_206_207_208_212_213_214_215_216_217_218_223_228_229_232_233_236_240_241_344","1_0_0_1_0_0_1_0_0_0_0_0_0_1_1_0_1_0_1_0_1_0_1"
"6286",8035,216,5,0.173553719008264,21,121,"199_201_204_205_206_207_208_212_213_214_215_216_217_218_223_228_229_232_233_236_240_241_344","1_0_0_1_0_0_1_0_0_0_0_0_0_1_0_0_1_1_1_0_1_0_1"
"6287",8035,216,5,0.0508474576271186,3,59,"199_201_204_205_206_207_208_212_213_214_215_216_217_218_223_228_229_232_233_236_240_241_344","1_0_0_0_0_0_1_0_0_0_0_0_0_1_1_0_0_0_1_0_1_0_1"
"6288",8035,216,5,0.162790697674419,14,86,"199_201_204_205_206_207_208_212_213_214_215_216_217_218_223_228_229_232_233_236_240_241_344","1_0_1_1_0_0_1_0_0_0_0_0_0_1_0_0_1_0_1_0_1_0_1"
"6329",8036,217,5,0.125,9,72,"199_204_205_206_207_208_213_214_215_216_217_218_220_223_228_229_231_232_233_235_236_241_344","1_0_0_0_1_0_0_0_0_0_0_0_0_1_0_1_0_0_1_0_0_0_1"
"6330",8036,217,5,0.545454545454545,36,66,"199_204_205_206_207_208_213_214_215_216_217_218_220_223_228_229_231_232_233_235_236_241_344","1_0_0_0_0_1_0_0_0_0_0_0_0_0_0_1_0_0_1_0_0_0_1"
"6331",8036,217,5,0.30952380952381,39,126,"199_204_205_206_207_208_213_214_215_216_217_218_220_223_228_229_231_232_233_235_236_241_344","1_0_0_0_1_1_0_0_0_0_0_0_0_0_0_1_0_0_1_0_0_0_1"
"6332",8036,217,5,0.378787878787879,25,66,"199_204_205_206_207_208_213_214_215_216_217_218_220_223_228_229_231_232_233_235_236_241_344","1_0_0_0_1_1_0_0_0_0_0_1_0_0_0_1_0_0_1_0_0_0_1"
"6333",8036,217,5,0.138613861386139,14,101,"199_204_205_206_207_208_213_214_215_216_217_218_220_223_228_229_231_232_233_235_236_241_344","1_0_1_0_0_1_0_0_0_0_0_1_0_1_0_1_0_0_1_0_0_0_1"
"6334",8036,217,5,0.0135135135135135,1,74,"199_204_205_206_207_208_213_214_215_216_217_218_220_223_228_229_231_232_233_235_236_241_344","1_0_0_0_0_1_0_1_0_1_0_0_0_1_0_1_1_0_0_0_0_0_1"
"6335",8036,217,5,0.202898550724638,14,69,"199_204_205_206_207_208_213_214_215_216_217_218_220_223_228_229_231_232_233_235_236_241_344","1_0_0_0_1_1_0_0_0_0_0_0_0_1_0_1_0_0_1_1_0_0_1"
"6336",8036,217,5,0.146666666666667,11,75,"199_204_205_206_207_208_213_214_215_216_217_218_220_223_228_229_231_232_233_235_236_241_344","1_0_1_0_0_1_0_0_0_0_0_1_0_0_0_1_0_1_1_0_0_0_1"
"6377",8037,218,5,0.321428571428571,18,56,"198_199_204_205_206_207_208_215_216_217_218_223_229_232_233_236_240_241_280_281_344","1_1_0_0_0_1_0_0_0_0_0_1_1_0_1_0_1_0_1_1_1"
"6378",8037,218,5,0.0192307692307692,1,52,"198_199_204_205_206_207_208_215_216_217_218_223_229_232_233_236_240_241_280_281_344","1_1_0_0_1_1_1_0_1_1_0_1_1_1_1_1_0_1_1_0_1"
"6379",8037,218,5,0.155172413793103,9,58,"198_199_204_205_206_207_208_215_216_217_218_223_229_232_233_236_240_241_280_281_344","1_1_0_0_0_1_1_0_0_0_0_0_1_0_1_0_0_0_1_1_1"
"6380",8037,218,5,0.170454545454545,15,88,"198_199_204_205_206_207_208_215_216_217_218_223_229_232_233_236_240_241_280_281_344","1_1_0_0_0_1_1_0_0_0_0_0_1_0_1_0_1_0_1_1_1"
"6381",8037,218,5,0.0666666666666667,7,105,"198_199_204_205_206_207_208_215_216_217_218_223_229_232_233_236_240_241_280_281_344","1_1_0_0_1_1_0_1_1_1_0_0_1_0_1_1_1_1_1_0_1"
"6382",8037,218,5,0.027027027027027,2,74,"198_199_204_205_206_207_208_215_216_217_218_223_229_232_233_236_240_241_280_281_344","1_0_1_0_0_1_1_1_1_1_0_1_1_1_1_1_1_1_1_1_1"
"6383",8037,218,5,0,0.01,74,"198_199_204_205_206_207_208_215_216_217_218_223_229_232_233_236_240_241_280_281_344","1_1_0_0_0_0_1_0_1_0_0_1_1_0_0_0_0_0_1_0_1"
"6384",8037,218,5,0.2,23,115,"198_199_204_205_206_207_208_215_216_217_218_223_229_232_233_236_240_241_280_281_344","1_1_0_0_0_1_1_0_0_0_0_1_1_0_1_0_0_0_1_1_1"
"6425",8038,219,5,0.1084686774942,187,1724,"172_178_179_183_184_185_191_200_210_211_212_213_219_220_221_222_224_225_226_227_228_238","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6426",8038,219,5,0.117154811715481,84,717,"172_178_179_183_184_185_191_200_210_211_212_213_219_220_221_222_224_225_226_227_228_238","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0"
"6427",8038,219,5,0.138728323699422,24,173,"172_178_179_183_184_185_191_200_210_211_212_213_219_220_221_222_224_225_226_227_228_238","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_1"
"6428",8038,219,5,0.111111111111111,29,261,"172_178_179_183_184_185_191_200_210_211_212_213_219_220_221_222_224_225_226_227_228_238","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0"
"6429",8038,219,5,0.114197530864198,37,324,"172_178_179_183_184_185_191_200_210_211_212_213_219_220_221_222_224_225_226_227_228_238","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_1_0_0"
"6430",8038,219,5,0.129533678756477,25,193,"172_178_179_183_184_185_191_200_210_211_212_213_219_220_221_222_224_225_226_227_228_238","0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6431",8038,219,5,0.136,34,250,"172_178_179_183_184_185_191_200_210_211_212_213_219_220_221_222_224_225_226_227_228_238","0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0"
"6432",8038,219,5,0.111111111111111,15,135,"172_178_179_183_184_185_191_200_210_211_212_213_219_220_221_222_224_225_226_227_228_238","0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6521",8039,220,5,0.100436681222707,207,2061,"191_200_206_210_211_212_213_214_215_217_219_220_221_222_226_228_235_236_238","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
