"","tract","lat","lon","type","density"
"53051",18,48.8874675542741,2.3445559375908,1,3.52064583333333
"53052",18,48.8888172209064,2.36701033415367,1,3.52064583333333
"53053",18,48.8876924987128,2.363948370986,1,3.52064583333333
"53054",18,48.8863428320805,2.35748422652094,1,3.52064583333333
"53055",18,48.8863428320805,2.36088640781834,1,3.52064583333333
"53056",18,48.8861178876418,2.35748422652094,1,3.52064583333333
"53057",18,48.885892943203,2.35748422652094,1,3.52064583333333
"53058",18,48.8876924987128,2.36701033415367,1,3.52064583333333
"53059",18,48.8872426098354,2.36258749846704,1,3.52064583333333
"53060",18,48.8879174431515,2.36292771659678,1,3.52064583333333
"53061",18,48.888367332029,2.35952553529938,1,3.52064583333333
"53062",18,48.8885922764677,2.35918531716964,1,3.52064583333333
"53063",18,48.8863428320805,2.36020597155886,1,3.52064583333333
"53064",18,48.8876924987128,2.36122662594808,1,3.52064583333333
"53065",18,48.885892943203,2.35952553529938,1,3.52064583333333
"53066",18,48.8888172209064,2.36292771659678,1,3.52064583333333
"53067",18,48.8863428320805,2.35952553529938,1,3.52064583333333
"53068",18,48.888367332029,2.328565685493,1,3.52064583333333
"53069",18,48.8865677765192,2.3605461896886,1,3.52064583333333
"53070",18,48.8879174431515,2.36020597155886,1,3.52064583333333
"53071",18,48.8872426098354,2.35782444465068,1,3.52064583333333
"53072",18,48.8847682210094,2.35748422652094,1,3.52064583333333
"53073",18,48.8856679987643,2.35374182709379,1,3.52064583333333
"53074",18,48.8863428320805,2.35374182709379,1,3.52064583333333
"53075",18,48.8854430543256,2.35033964579639,1,3.52064583333333
"53076",18,48.8872426098354,2.3445559375908,1,3.52064583333333
"53077",18,48.8870176653966,2.33162764866067,1,3.52064583333333
"53078",18,48.8847682210094,2.35782444465068,1,3.52064583333333
"53079",18,48.8861178876418,2.35952553529938,1,3.52064583333333
"53080",18,48.8881423875903,2.35306139083431,1,3.52064583333333
"53081",18,48.8865677765192,2.35033964579639,1,3.52064583333333
"53082",18,48.8874675542741,2.36156684407782,1,3.52064583333333
"53083",18,48.8874675542741,2.36122662594808,1,3.52064583333333
"53084",18,48.8861178876418,2.3571440083912,1,3.52064583333333
"53085",18,48.8870176653966,2.36258749846704,1,3.52064583333333
"53086",18,48.8885922764677,2.36020597155886,1,3.52064583333333
"53087",18,48.8888172209064,2.36020597155886,1,3.52064583333333
"53088",18,48.8890421653452,2.36020597155886,1,3.52064583333333
"53089",18,48.8885922764677,2.36701033415367,1,3.52064583333333
"53090",18,48.8845432765707,2.35782444465068,1,3.52064583333333
"53091",18,48.8865677765192,2.35374182709379,1,3.52064583333333
"53092",18,48.8849931654481,2.35782444465068,1,3.52064583333333
"53093",18,48.8870176653966,2.35374182709379,1,3.52064583333333
"53094",18,48.8879174431515,2.36156684407782,1,3.52064583333333
"53095",18,48.8863428320805,2.3605461896886,1,3.52064583333333
"53096",18,48.8870176653966,2.35033964579639,1,3.52064583333333
"53097",18,48.884318332132,2.35102008205587,1,3.52064583333333
"53098",18,48.8881423875903,2.36020597155886,1,3.52064583333333
"53099",18,48.8870176653966,2.36326793472652,1,3.52064583333333
"53100",18,48.8885922764677,2.35952553529938,1,3.52064583333333
"53101",18,48.8876924987128,2.33128743053092,1,3.52064583333333
"53102",18,48.8881423875903,2.35918531716964,1,3.52064583333333
"53103",18,48.8890421653452,2.35816466278042,1,3.52064583333333
"53104",18,48.8879174431515,2.36190706220756,1,3.52064583333333
"53105",18,48.8867927209579,2.35374182709379,1,3.52064583333333
"53106",18,48.888367332029,2.36190706220756,1,3.52064583333333
"53107",18,48.8872426098354,2.35374182709379,1,3.52064583333333
"53108",18,48.884318332132,2.32720481297404,1,3.52064583333333
"53109",18,48.8856679987643,2.34965920953691,1,3.52064583333333
"53110",18,48.8865677765192,2.36190706220756,1,3.52064583333333
"53111",18,48.8840933876932,2.35102008205587,1,3.52064583333333
"53112",18,48.888367332029,2.36020597155886,1,3.52064583333333
"53113",18,48.8856679987643,2.35850488091016,1,3.52064583333333
"53114",18,48.8872426098354,2.35816466278042,1,3.52064583333333
"53115",18,48.8870176653966,2.3445559375908,1,3.52064583333333
"53116",18,48.8849931654481,2.36360815285626,1,3.52064583333333
"53117",18,48.885892943203,2.3588450990399,1,3.52064583333333
"53118",18,48.8881423875903,2.36190706220756,1,3.52064583333333
"53119",18,48.8845432765707,2.35986575342912,1,3.52064583333333
"53120",18,48.8892671097839,2.35408204522353,1,3.52064583333333
"53121",18,48.8879174431515,2.363948370986,1,3.52064583333333
"53122",18,48.8867927209579,2.35033964579639,1,3.52064583333333
"53123",18,48.8874675542741,2.32754503110378,1,3.52064583333333
"53124",18,48.8867927209579,2.3605461896886,1,3.52064583333333
"53125",18,48.8890421653452,2.35918531716964,1,3.52064583333333
"53126",18,48.8872426098354,2.36190706220756,1,3.52064583333333
"53127",18,48.8874675542741,2.36190706220756,1,3.52064583333333
"53128",18,48.8854430543256,2.35748422652094,1,3.52064583333333
"53129",18,48.8876924987128,2.36190706220756,1,3.52064583333333
"53130",18,48.8879174431515,2.3605461896886,1,3.52064583333333
"53131",18,48.8863428320805,2.35850488091016,1,3.52064583333333
"53132",18,48.8854430543256,2.34965920953691,1,3.52064583333333
"53133",18,48.8847682210094,2.35986575342912,1,3.52064583333333
"53134",18,48.8879174431515,2.328565685493,1,3.52064583333333
"53135",18,48.8890421653452,2.35680379026145,1,3.52064583333333
"53136",18,48.8856679987643,2.36088640781834,1,3.52064583333333
"53137",18,48.8876924987128,2.36292771659678,1,3.52064583333333
"53138",18,48.8867927209579,2.36190706220756,1,3.52064583333333
"53139",18,48.8879174431515,2.35952553529938,1,3.52064583333333
"53140",18,48.8867927209579,2.36326793472652,1,3.52064583333333
"53141",18,48.888367332029,2.35918531716964,1,3.52064583333333
"53142",18,48.8852181098869,2.3605461896886,1,3.52064583333333
"53143",18,48.8876924987128,2.35374182709379,1,3.52064583333333
"53144",18,48.8881423875903,2.3605461896886,1,3.52064583333333
"53145",18,48.8861178876418,2.35850488091016,1,3.52064583333333
"53146",18,48.8879174431515,2.35306139083431,1,3.52064583333333
"53147",18,48.8849931654481,2.35986575342912,1,3.52064583333333
"53148",18,48.8865677765192,2.35952553529938,1,3.52064583333333
"53149",18,48.8890421653452,2.35408204522353,1,3.52064583333333
"53150",18,48.8838684432545,2.35067986392613,1,3.52064583333333
"53151",18,48.8885922764677,2.35408204522353,1,3.52064583333333
"53152",18,48.8845432765707,2.35748422652094,1,3.52064583333333
"53153",18,48.8874675542741,2.3605461896886,1,3.52064583333333
"53154",18,48.8854430543256,2.3588450990399,1,3.52064583333333
"53155",18,48.8879174431515,2.35340160896405,1,3.52064583333333
"53156",18,48.8867927209579,2.36088640781834,1,3.52064583333333
"53157",18,48.8856679987643,2.3588450990399,1,3.52064583333333
"53158",18,48.8872426098354,2.3622472803373,1,3.52064583333333
"53159",18,48.8870176653966,2.35816466278042,1,3.52064583333333
"53160",18,48.8888172209064,2.35680379026145,1,3.52064583333333
"53161",18,48.8876924987128,2.32754503110378,1,3.52064583333333
"53162",18,48.8854430543256,2.36088640781834,1,3.52064583333333
"53163",18,48.8872426098354,2.32754503110378,1,3.52064583333333
"53164",18,48.8872426098354,2.35033964579639,1,3.52064583333333
"53165",18,48.8876924987128,2.35952553529938,1,3.52064583333333
"53166",18,48.8872426098354,2.33128743053092,1,3.52064583333333
"53167",18,48.8876924987128,2.3605461896886,1,3.52064583333333
"53168",18,48.8867927209579,2.3622472803373,1,3.52064583333333
"53169",18,48.8870176653966,2.33128743053092,1,3.52064583333333
"53170",18,48.8870176653966,2.3622472803373,1,3.52064583333333
"53171",18,48.885892943203,2.35850488091016,1,3.52064583333333
"53172",18,48.8879174431515,2.36258749846704,1,3.52064583333333
"53173",18,48.8874675542741,2.35816466278042,1,3.52064583333333
"53174",18,48.8876924987128,2.35816466278042,1,3.52064583333333
"53175",18,48.8840933876932,2.32720481297404,1,3.52064583333333
"53176",18,48.8867927209579,2.35952553529938,1,3.52064583333333
"53177",18,48.888367332029,2.35408204522353,1,3.52064583333333
"53178",18,48.8870176653966,2.3605461896886,1,3.52064583333333
"53179",18,48.8870176653966,2.36190706220756,1,3.52064583333333
"53180",18,48.8865677765192,2.36156684407782,1,3.52064583333333
"53181",18,48.8874675542741,2.33128743053092,1,3.52064583333333
"53182",18,48.8847682210094,2.35067986392613,1,3.52064583333333
"53183",18,48.8849931654481,2.35067986392613,1,3.52064583333333
"53184",18,48.8879174431515,2.35986575342912,1,3.52064583333333
"53185",18,48.8881423875903,2.35340160896405,1,3.52064583333333
"53186",18,48.8881423875903,2.36258749846704,1,3.52064583333333
"53187",18,48.888367332029,2.36701033415367,1,3.52064583333333
"53188",18,48.8888172209064,2.36428858911574,1,3.52064583333333
"53189",18,48.8888172209064,2.35408204522353,1,3.52064583333333
"53190",18,48.8892671097839,2.36428858911574,1,3.52064583333333
"53191",18,48.8876924987128,2.36326793472652,1,3.52064583333333
"53192",18,48.885892943203,2.36122662594808,1,3.52064583333333
"53193",18,48.8865677765192,2.3622472803373,1,3.52064583333333
"53194",18,48.8865677765192,2.36088640781834,1,3.52064583333333
"53195",18,48.8849931654481,2.3605461896886,1,3.52064583333333
"53196",18,48.8867927209579,2.33128743053092,1,3.52064583333333
"53197",18,48.8854430543256,2.32754503110378,1,3.52064583333333
"53198",18,48.8881423875903,2.35986575342912,1,3.52064583333333
"53199",18,48.8854430543256,2.363948370986,1,3.52064583333333
"53200",18,48.8856679987643,2.363948370986,1,3.52064583333333
"53201",18,48.8856679987643,2.35748422652094,1,3.52064583333333
"53202",18,48.8852181098869,2.35986575342912,1,3.52064583333333
"53203",18,48.8874675542741,2.36292771659678,1,3.52064583333333
"53204",18,48.8856679987643,2.36292771659678,1,3.52064583333333
"53205",18,48.8874675542741,2.35033964579639,1,3.52064583333333
"53206",18,48.8892671097839,2.36735055228341,1,3.52064583333333
"53207",18,48.8870176653966,2.35952553529938,1,3.52064583333333
"53208",18,48.8872426098354,2.35986575342912,1,3.52064583333333
"53209",18,48.8852181098869,2.32754503110378,1,3.52064583333333
"53210",18,48.8861178876418,2.36326793472652,1,3.52064583333333
"53211",18,48.8845432765707,2.3588450990399,1,3.52064583333333
"53212",18,48.8879174431515,2.36701033415367,1,3.52064583333333
"53213",18,48.8881423875903,2.36701033415367,1,3.52064583333333
"53214",18,48.885892943203,2.363948370986,1,3.52064583333333
"53215",18,48.8838684432545,2.32720481297404,1,3.52064583333333
"53216",18,48.8890421653452,2.36428858911574,1,3.52064583333333
"53217",18,48.8874675542741,2.36326793472652,1,3.52064583333333
"53218",18,48.8867927209579,2.36258749846704,1,3.52064583333333
"53219",18,48.8872426098354,2.3605461896886,1,3.52064583333333
"53220",18,48.8876924987128,2.35033964579639,1,3.52064583333333
"53221",18,48.8856679987643,2.36326793472652,1,3.52064583333333
"53222",18,48.8845432765707,2.36088640781834,1,3.52064583333333
"53223",18,48.8865677765192,2.35986575342912,1,3.52064583333333
"53224",18,48.8852181098869,2.35067986392613,1,3.52064583333333
"53225",18,48.8854430543256,2.35067986392613,1,3.52064583333333
"53226",18,48.8847682210094,2.3588450990399,1,3.52064583333333
"53227",18,48.8838684432545,2.35102008205587,1,3.52064583333333
"53228",18,48.8879174431515,2.35782444465068,1,3.52064583333333
"53229",18,48.8870176653966,2.32754503110378,1,3.52064583333333
"53230",18,48.884318332132,2.34353528320158,1,3.52064583333333
"53231",18,48.8840933876932,2.35067986392613,1,3.52064583333333
"53232",18,48.8856679987643,2.36122662594808,1,3.52064583333333
"53233",18,48.8881423875903,2.35374182709379,1,3.52064583333333
"53234",18,48.8852181098869,2.36122662594808,1,3.52064583333333
"53235",18,48.8845432765707,2.35067986392613,1,3.52064583333333
"53236",18,48.8888172209064,2.35816466278042,1,3.52064583333333
"53237",18,48.8890421653452,2.35850488091016,1,3.52064583333333
"53238",18,48.8861178876418,2.36122662594808,1,3.52064583333333
"53239",18,48.888367332029,2.35986575342912,1,3.52064583333333
"53240",18,48.8876924987128,2.35782444465068,1,3.52064583333333
"53241",18,48.8861178876418,2.35067986392613,1,3.52064583333333
"53242",18,48.8879174431515,2.35816466278042,1,3.52064583333333
"53243",18,48.8881423875903,2.35408204522353,1,3.52064583333333
"53244",18,48.8865677765192,2.36258749846704,1,3.52064583333333
"53245",18,48.885892943203,2.36292771659678,1,3.52064583333333
"53246",18,48.884318332132,2.35067986392613,1,3.52064583333333
"53247",18,48.8872426098354,2.35952553529938,1,3.52064583333333
"53248",18,48.8845432765707,2.3605461896886,1,3.52064583333333
"53249",18,48.8849931654481,2.32754503110378,1,3.52064583333333
"53250",18,48.8879174431515,2.35374182709379,1,3.52064583333333
"53251",18,48.8856679987643,2.35408204522353,1,3.52064583333333
"53252",18,48.8863428320805,2.36122662594808,1,3.52064583333333
"53253",18,48.8885922764677,2.35986575342912,1,3.52064583333333
"53254",18,48.885892943203,2.35067986392613,1,3.52064583333333
"53255",18,48.8863428320805,2.35067986392613,1,3.52064583333333
"53256",18,48.8854430543256,2.35986575342912,1,3.52064583333333
"53257",18,48.8845432765707,2.35408204522353,1,3.52064583333333
"53258",18,48.8863428320805,2.3622472803373,1,3.52064583333333
"53259",18,48.8861178876418,2.3622472803373,1,3.52064583333333
"53260",18,48.8847682210094,2.35408204522353,1,3.52064583333333
"53261",18,48.8861178876418,2.35986575342912,1,3.52064583333333
"53262",18,48.8872426098354,2.3588450990399,1,3.52064583333333
"53263",18,48.8854430543256,2.35408204522353,1,3.52064583333333
"53264",18,48.8847682210094,2.3605461896886,1,3.52064583333333
"53265",18,48.8861178876418,2.3605461896886,1,3.52064583333333
"53266",18,48.8856679987643,2.35067986392613,1,3.52064583333333
"53267",18,48.8865677765192,2.36122662594808,1,3.52064583333333
"53268",18,48.8870176653966,2.36122662594808,1,3.52064583333333
"53269",18,48.8872426098354,2.36292771659678,1,3.52064583333333
"53270",18,48.8872426098354,2.36326793472652,1,3.52064583333333
"53271",18,48.8894920542226,2.36428858911574,1,3.52064583333333
"53272",18,48.885892943203,2.35986575342912,1,3.52064583333333
"53273",18,48.8854430543256,2.36122662594808,1,3.52064583333333
"53274",18,48.8888172209064,2.35850488091016,1,3.52064583333333
"53275",18,48.8849931654481,2.35408204522353,1,3.52064583333333
"53276",18,48.885892943203,2.36360815285626,1,3.52064583333333
"53277",18,48.8854430543256,2.36020597155886,1,3.52064583333333
"53278",18,48.8856679987643,2.36020597155886,1,3.52064583333333
"53279",18,48.8861178876418,2.36292771659678,1,3.52064583333333
"53280",18,48.8834185543771,2.34693746449898,1,3.52064583333333
"53281",18,48.8867927209579,2.36122662594808,1,3.52064583333333
"53282",18,48.8861178876418,2.3588450990399,1,3.52064583333333
"53283",18,48.8874675542741,2.35850488091016,1,3.52064583333333
"53284",18,48.8863428320805,2.36258749846704,1,3.52064583333333
"53285",18,48.885892943203,2.3622472803373,1,3.52064583333333
"53286",18,48.8854430543256,2.3605461896886,1,3.52064583333333
"53287",18,48.8847682210094,2.36020597155886,1,3.52064583333333
"53288",18,48.8885922764677,2.35850488091016,1,3.52064583333333
"53289",18,48.8863428320805,2.35986575342912,1,3.52064583333333
"53290",18,48.8856679987643,2.36360815285626,1,3.52064583333333
"53291",18,48.8874675542741,2.3588450990399,1,3.52064583333333
"53292",18,48.8861178876418,2.36020597155886,1,3.52064583333333
"53293",18,48.885892943203,2.36020597155886,1,3.52064583333333
"53294",18,48.8874675542741,2.35986575342912,1,3.52064583333333
"53295",18,48.8867927209579,2.32754503110378,1,3.52064583333333
"53296",18,48.8879174431515,2.35408204522353,1,3.52064583333333
"53297",18,48.8845432765707,2.36020597155886,1,3.52064583333333
"53298",18,48.8861178876418,2.363948370986,1,3.52064583333333
"53299",18,48.8856679987643,2.3622472803373,1,3.52064583333333
"53300",18,48.8847682210094,2.36292771659678,1,3.52064583333333
"53301",18,48.8865677765192,2.3588450990399,1,3.52064583333333
"53302",18,48.8870176653966,2.3588450990399,1,3.52064583333333
"53303",18,48.8852181098869,2.35408204522353,1,3.52064583333333
"53304",18,48.8852181098869,2.36020597155886,1,3.52064583333333
"53305",18,48.8876924987128,2.3588450990399,1,3.52064583333333
"53306",18,48.8861178876418,2.36360815285626,1,3.52064583333333
"53307",18,48.888367332029,2.3588450990399,1,3.52064583333333
"53308",18,48.8867927209579,2.36292771659678,1,3.52064583333333
"53309",18,48.888367332029,2.35340160896405,1,3.52064583333333
"53310",18,48.8865677765192,2.36292771659678,1,3.52064583333333
"53311",18,48.8874675542741,2.35952553529938,1,3.52064583333333
"53312",18,48.8856679987643,2.3605461896886,1,3.52064583333333
"53313",18,48.885892943203,2.36326793472652,1,3.52064583333333
"53314",18,48.888367332029,2.35850488091016,1,3.52064583333333
"53315",18,48.8849931654481,2.36020597155886,1,3.52064583333333
"53316",18,48.8867927209579,2.3588450990399,1,3.52064583333333
"53317",18,48.8863428320805,2.363948370986,1,3.52064583333333
"53318",18,48.8874675542741,2.33162764866067,1,3.52064583333333
"53319",18,48.8881423875903,2.35816466278042,1,3.52064583333333
"53320",18,48.8879174431515,2.3588450990399,1,3.52064583333333
"53321",18,48.8876924987128,2.35986575342912,1,3.52064583333333
"53322",18,48.8870176653966,2.36292771659678,1,3.52064583333333
"53323",18,48.8863428320805,2.3588450990399,1,3.52064583333333
"53324",18,48.8885922764677,2.35340160896405,1,3.52064583333333
"53325",18,48.8854430543256,2.36292771659678,1,3.52064583333333
"53326",18,48.8854430543256,2.36258749846704,1,3.52064583333333
"53327",18,48.8852181098869,2.36292771659678,1,3.52064583333333
"53328",18,48.8854430543256,2.36326793472652,1,3.52064583333333
"53329",18,48.8852181098869,2.36326793472652,1,3.52064583333333
"53330",18,48.8849931654481,2.36326793472652,1,3.52064583333333
"53331",18,48.8879174431515,2.34999942766665,1,3.52064583333333
"53332",18,48.8872426098354,2.33162764866067,1,3.52064583333333
"53333",18,48.888367332029,2.35816466278042,1,3.52064583333333
"53334",18,48.885892943203,2.36258749846704,1,3.52064583333333
"53335",18,48.8863428320805,2.36156684407782,1,3.52064583333333
"53336",18,48.8874675542741,2.36020597155886,1,3.52064583333333
"53337",18,48.8863428320805,2.36292771659678,1,3.52064583333333
"53338",18,48.8874675542741,2.35918531716964,1,3.52064583333333
"53339",18,48.8879174431515,2.35918531716964,1,3.52064583333333
"53340",18,48.8849931654481,2.36122662594808,1,3.52064583333333
"53341",18,48.8881423875903,2.35782444465068,1,3.52064583333333
"53342",18,48.8879174431515,2.35850488091016,1,3.52064583333333
"53343",18,48.8847682210094,2.36326793472652,1,3.52064583333333
"53344",18,48.8861178876418,2.36258749846704,1,3.52064583333333
"53345",18,48.8872426098354,2.35408204522353,1,3.52064583333333
"53346",18,48.8888172209064,2.35340160896405,1,3.52064583333333
"53347",18,48.8881423875903,2.3588450990399,1,3.52064583333333
"53348",18,48.8852181098869,2.36088640781834,1,3.52064583333333
"53349",18,48.8852181098869,2.36258749846704,1,3.52064583333333
"53350",18,48.8872426098354,2.36020597155886,1,3.52064583333333
"53351",18,48.8870176653966,2.35918531716964,1,3.52064583333333
"53352",18,48.8876924987128,2.35850488091016,1,3.52064583333333
"53353",18,48.885892943203,2.3605461896886,1,3.52064583333333
"53354",18,48.8881423875903,2.35850488091016,1,3.52064583333333
"53355",18,48.8856679987643,2.35986575342912,1,3.52064583333333
"53356",18,48.8863428320805,2.36360815285626,1,3.52064583333333
"53357",18,48.8872426098354,2.35918531716964,1,3.52064583333333
"53358",18,48.8838684432545,2.34693746449898,1,3.52064583333333
"53359",18,48.8856679987643,2.36258749846704,1,3.52064583333333
"53360",18,48.8852181098869,2.36360815285626,1,3.52064583333333
"53361",18,48.8845432765707,2.36292771659678,1,3.52064583333333
"53362",18,48.8849931654481,2.36088640781834,1,3.52064583333333
"53363",18,48.8849931654481,2.36292771659678,1,3.52064583333333
"53364",18,48.8845432765707,2.36122662594808,1,3.52064583333333
"53365",18,48.8865677765192,2.363948370986,1,3.52064583333333
"53366",18,48.8865677765192,2.36360815285626,1,3.52064583333333
"53367",18,48.8836434988158,2.34693746449898,1,3.52064583333333
"53368",18,48.8876924987128,2.35918531716964,1,3.52064583333333
"53369",18,48.8888172209064,2.36735055228341,1,3.52064583333333
"53370",18,48.8872426098354,2.363948370986,1,3.52064583333333
"53371",18,48.8847682210094,2.36088640781834,1,3.52064583333333
"53372",18,48.8847682210094,2.36122662594808,1,3.52064583333333
"53373",18,48.8867927209579,2.36360815285626,1,3.52064583333333
"53374",18,48.8874675542741,2.35374182709379,1,3.52064583333333
"53375",18,48.8865677765192,2.35918531716964,1,3.52064583333333
"53376",18,48.8870176653966,2.36360815285626,1,3.52064583333333
"53377",18,48.8890421653452,2.36735055228341,1,3.52064583333333
"53378",18,48.8885922764677,2.35816466278042,1,3.52064583333333
"53379",18,48.888367332029,2.35782444465068,1,3.52064583333333
"53380",18,48.8854430543256,2.36360815285626,1,3.52064583333333
"53381",18,48.8867927209579,2.35918531716964,1,3.52064583333333
"53382",18,48.8870176653966,2.363948370986,1,3.52064583333333
"53383",18,48.8888172209064,2.35782444465068,1,3.52064583333333
"53384",18,48.8885922764677,2.35782444465068,1,3.52064583333333
"53385",18,48.8885922764677,2.36735055228341,1,3.52064583333333
"53386",18,48.8890421653452,2.35782444465068,1,3.52064583333333
"53387",18,48.8892671097839,2.35782444465068,1,3.52064583333333
"53388",18,48.8867927209579,2.363948370986,1,3.52064583333333
"53389",18,48.8890421653452,2.35340160896405,1,3.52064583333333
"53390",18,48.888367332029,2.36735055228341,1,3.52064583333333
"53391",19,48.8874675542741,2.36837120667263,1,2.85484375
"53392",19,48.8854430543256,2.37007229732133,1,2.85484375
"53393",19,48.8876924987128,2.36837120667263,1,2.85484375
"53394",19,48.8735209990732,2.37619622365666,1,2.85484375
"53395",19,48.885892943203,2.36667011602393,1,2.85484375
"53396",19,48.8780198878477,2.37313426048899,1,2.85484375
"53397",19,48.877794943409,2.37313426048899,1,2.85484375
"53398",19,48.8766702212154,2.37313426048899,1,2.85484375
"53399",19,48.8863428320805,2.36837120667263,1,2.85484375
"53400",19,48.8870176653966,2.36837120667263,1,2.85484375
"53401",19,48.884318332132,2.36667011602393,1,2.85484375
"53402",19,48.8879174431515,2.36837120667263,1,2.85484375
"53403",19,48.8867927209579,2.36837120667263,1,2.85484375
"53404",19,48.8856679987643,2.36667011602393,1,2.85484375
"53405",19,48.8764452767766,2.37313426048899,1,2.85484375
"53406",19,48.8732960546345,2.37619622365666,1,2.85484375
"53407",19,48.8840933876932,2.36667011602393,1,2.85484375
"53408",19,48.8852181098869,2.36837120667263,1,2.85484375
"53409",19,48.8852181098869,2.36667011602393,1,2.85484375
"53410",19,48.8762203323379,2.37313426048899,1,2.85484375
"53411",19,48.8854430543256,2.36667011602393,1,2.85484375
"53412",19,48.8865677765192,2.36837120667263,1,2.85484375
"53413",19,48.8829686654996,2.37177338797003,1,2.85484375
"53414",19,48.8782448322864,2.37313426048899,1,2.85484375
"53415",19,48.8768951656541,2.37313426048899,1,2.85484375
"53416",19,48.888367332029,2.36837120667263,1,2.85484375
"53417",19,48.8773450545315,2.37313426048899,1,2.85484375
"53418",19,48.8834185543771,2.3748353511377,1,2.85484375
"53419",19,48.8775699989703,2.37313426048899,1,2.85484375
"53420",19,48.8762203323379,2.37551578739718,1,2.85484375
"53421",19,48.8852181098869,2.37041251545107,1,2.85484375
"53422",19,48.8759953878992,2.37313426048899,1,2.85484375
"53423",19,48.8861178876418,2.36837120667263,1,2.85484375
"53424",19,48.8849931654481,2.36667011602393,1,2.85484375
"53425",19,48.8854430543256,2.36837120667263,1,2.85484375
"53426",19,48.8847682210094,2.36667011602393,1,2.85484375
"53427",19,48.8840933876932,2.37007229732133,1,2.85484375
"53428",19,48.8757704434605,2.37313426048899,1,2.85484375
"53429",19,48.8881423875903,2.36837120667263,1,2.85484375
"53430",19,48.8852181098869,2.37007229732133,1,2.85484375
"53431",19,48.8856679987643,2.37007229732133,1,2.85484375
"53432",19,48.8847682210094,2.37041251545107,1,2.85484375
"53433",19,48.8789196656026,2.37551578739718,1,2.85484375
"53434",19,48.8849931654481,2.36837120667263,1,2.85484375
"53435",19,48.8845432765707,2.36667011602393,1,2.85484375
"53436",19,48.8822938321834,2.37177338797003,1,2.85484375
"53437",19,48.8825187766222,2.37177338797003,1,2.85484375
"53438",19,48.8845432765707,2.36530924350496,1,2.85484375
"53439",19,48.8847682210094,2.36530924350496,1,2.85484375
"53440",19,48.8748706657056,2.37551578739718,1,2.85484375
"53441",19,48.884318332132,2.37007229732133,1,2.85484375
"53442",19,48.8771201100928,2.37313426048899,1,2.85484375
"53443",19,48.8849931654481,2.37007229732133,1,2.85484375
"53444",19,48.8759953878992,2.37551578739718,1,2.85484375
"53445",19,48.8865677765192,2.36667011602393,1,2.85484375
"53446",19,48.885892943203,2.37007229732133,1,2.85484375
"53447",19,48.8885922764677,2.36837120667263,1,2.85484375
"53448",19,48.8874675542741,2.36701033415367,1,2.85484375
"53449",19,48.8764452767766,2.37551578739718,1,2.85484375
"53450",19,48.87936955448,2.37551578739718,1,2.85484375
"53451",19,48.8876924987128,2.36803098854289,1,2.85484375
"53452",19,48.8800443877962,2.37313426048899,1,2.85484375
"53453",19,48.8802693322349,2.37313426048899,1,2.85484375
"53454",19,48.8849931654481,2.36530924350496,1,2.85484375
"53455",19,48.8872426098354,2.36837120667263,1,2.85484375
"53456",19,48.8755454990217,2.37551578739718,1,2.85484375
"53457",19,48.8863428320805,2.36667011602393,1,2.85484375
"53458",19,48.8831936099383,2.3748353511377,1,2.85484375
"53459",19,48.8829686654996,2.36973207919159,1,2.85484375
"53460",19,48.8849931654481,2.37041251545107,1,2.85484375
"53461",19,48.8872426098354,2.36803098854289,1,2.85484375
"53462",19,48.8791446100413,2.37551578739718,1,2.85484375
"53463",19,48.8739708879507,2.37551578739718,1,2.85484375
"53464",19,48.8870176653966,2.36701033415367,1,2.85484375
"53465",19,48.8872426098354,2.36701033415367,1,2.85484375
"53466",19,48.8856679987643,2.36837120667263,1,2.85484375
"53467",19,48.8827437210609,2.37177338797003,1,2.85484375
"53468",19,48.8845432765707,2.37007229732133,1,2.85484375
"53469",19,48.8838684432545,2.37177338797003,1,2.85484375
"53470",19,48.8757704434605,2.37551578739718,1,2.85484375
"53471",19,48.8728461657571,2.37687665991614,1,2.85484375
"53472",19,48.8730711101958,2.37687665991614,1,2.85484375
"53473",19,48.8881423875903,2.37041251545107,1,2.85484375
"53474",19,48.8730711101958,2.37619622365666,1,2.85484375
"53475",19,48.87936955448,2.37313426048899,1,2.85484375
"53476",19,48.8874675542741,2.36803098854289,1,2.85484375
"53477",19,48.8888172209064,2.36837120667263,1,2.85484375
"53478",19,48.884318332132,2.36530924350496,1,2.85484375
"53479",19,48.8870176653966,2.37007229732133,1,2.85484375
"53480",19,48.8872426098354,2.37007229732133,1,2.85484375
"53481",19,48.873745943512,2.37619622365666,1,2.85484375
"53482",19,48.8831936099383,2.37177338797003,1,2.85484375
"53483",19,48.8861178876418,2.36667011602393,1,2.85484375
"53484",19,48.8829686654996,2.3748353511377,1,2.85484375
"53485",19,48.8845432765707,2.37041251545107,1,2.85484375
"53486",19,48.8847682210094,2.37177338797003,1,2.85484375
"53487",19,48.8849931654481,2.37177338797003,1,2.85484375
"53488",19,48.888367332029,2.37041251545107,1,2.85484375
"53489",19,48.8867927209579,2.36701033415367,1,2.85484375
"53490",19,48.8795944989188,2.37313426048899,1,2.85484375
"53491",19,48.8798194433575,2.37313426048899,1,2.85484375
"53492",19,48.8771201100928,2.37347447861873,1,2.85484375
"53493",19,48.8773450545315,2.37347447861873,1,2.85484375
"53494",19,48.8746457212669,2.37551578739718,1,2.85484375
"53495",19,48.8854430543256,2.36803098854289,1,2.85484375
